id,label,model_label,confidence,prob_real,prob_fake
real_images/891112_1967-07-22_2011_face1.jpg,0,0,0.5329,0.5329,0.4671
real_images/4da7b350a4004efeaa408094b6beae63.jpg,0,0,0.8593,0.8593,0.1407
real_images/04e18ad9b6f4446fadf40ddd909cd1e7.jpg,0,0,0.5429,0.5429,0.4571
real_images/2230512_1949-09-22_2007_face1.jpg,0,0,0.9149,0.9149,0.0851
real_images/12788312_1990-05-25_2011_face1.jpg,0,0,0.9124,0.9124,0.0876
real_images/4fa7762199764ed1be67857ee39cb0a9.jpg,0,1,0.7375,0.2625,0.7375
real_images/3ff77556b0154c7698445db30f943484.jpg,0,0,0.9866,0.9866,0.0134
real_images/4cde43056d3a4045b68f3cd2b300ea6a.jpg,0,1,0.6722,0.3278,0.6722
real_images/4dab648266f34728b7dd34389903bdc9.jpg,0,0,0.6142,0.6142,0.3858
real_images/12271112_1966-06-30_2013_face1.jpg,0,0,0.9739,0.9739,0.0261
real_images/6aa845342d8f4dcd9d09fecb3b1987cf.jpg,0,0,0.6829,0.6829,0.3171
real_images/4c89dc08806b452d911e8ee58c501b3a.jpg,0,0,0.7171,0.7171,0.2829
real_images/5f88f3c14e9a4105ba2442f09010fbbc.jpg,0,0,0.9222,0.9222,0.0778
real_images/6a227e7c795a4be985339c0e39ba7410.jpg,0,0,0.9742,0.9742,0.0258
real_images/6b6f729fc2454ccf9ea91546eabef997.jpg,0,0,0.925,0.925,0.075
real_images/17515512_1978-03-06_2008_face1.jpg,0,0,0.9684,0.9684,0.0316
real_images/06d768338cd24519b1f55b9eed35a3be.jpg,0,0,0.834,0.834,0.166
real_images/5eb8185eab4c4fb0957374f423f447c8.jpg,0,0,0.6726,0.6726,0.3274
real_images/9017212_1987-02-14_2014_face1.jpg,0,0,0.9568,0.9568,0.0432
real_images/4c781c7e3600446f8a7c2583966de2ce.jpg,0,0,0.8387,0.8387,0.1613
real_images/03fe15d874e5418d9a73ffddeb7164bf.jpg,0,0,0.9698,0.9698,0.0302
real_images/3729912_1983-04-01_2013_face1.jpg,0,0,0.9733,0.9733,0.0267
real_images/5ce5866a258049eca154b13e63a58e38.jpg,0,0,0.7585,0.7585,0.2415
real_images/5a963d19f77043ca95b0dcf77f801050.jpg,0,0,0.9067,0.9067,0.0933
real_images/5dc44c251023450da5fac32699207355.jpg,0,0,0.6502,0.6502,0.3498
real_images/6aef8d01c98c46dfa50c88588927eb32.jpg,0,0,0.6884,0.6884,0.3116
real_images/5f3e989a16de4513be3c54e53238957e.jpg,0,0,0.8778,0.8778,0.1222
real_images/6b5d0d40a5b54923956408cff9383ffb.jpg,0,0,0.989,0.989,0.011
real_images/20312_1941-01-05_2008_face1.jpg,0,0,0.9017,0.9017,0.0983
real_images/7896912_1981-08-28_2011_face1.jpg,0,1,0.723,0.277,0.723
real_images/871512_1926-04-03_1967_face1.jpg,0,0,0.9897,0.9897,0.0103
real_images/833512_1961-01-01_2011_face1.jpg,0,0,0.9459,0.9459,0.0541
real_images/4634812_1965-10-02_2004_face1.jpg,0,0,0.8735,0.8735,0.1265
real_images/4603012_1985-04-18_2011_face1.jpg,0,0,0.9801,0.9801,0.0199
real_images/9427912_1969-10-23_2006_face1.jpg,0,0,0.9427,0.9427,0.0573
real_images/5ed62f78470f48c28b9ab788686d119e.jpg,0,0,0.7987,0.7987,0.2013
real_images/4ef7d8965fff485583aa88e6a142e626.jpg,0,1,0.9522,0.0478,0.9522
